,UF,total_de_moradores,renda_mensal_per_capita,seguranca_alimentar,deixou de ter alimentos saudaveis,nao comeu suficiente,diminiui quantidade de alimento,deixou de fazer refeicao,sentiu fome,menos de uma refeicao/dia,recebeu ajuda em alimentos
999,11,2.0,310.0,leve,Sim,Não,Sim,Não,Não,Não,Não
1000,11,4.0,203.0,boa,,,,,,,
1001,11,4.0,812.0,boa,,,,,,,
1004,11,5.0,249.0,boa,,,,,,,
1005,11,2.0,338.0,boa,,,,,,,
1006,11,6.0,346.0,boa,,,,,,,
1007,11,7.0,595.0,leve,Não,Não,Não,Não,Não,Não,Não
1008,11,4.0,750.0,leve,Não,Não,Não,Não,Não,Não,Não
1009,11,5.0,200.0,boa,,,,,,,
1015,11,4.0,25.0,boa,,,,,,,
1016,11,5.0,800.0,boa,,,,,,,
1017,11,5.0,498.0,boa,,,,,,,
1022,11,4.0,745.0,boa,,,,,,,
1023,11,3.0,41.0,moderada,Sim,Não,Sim,Não,Não,Não,Não
1036,11,5.0,800.0,boa,,,,,,,
1039,11,3.0,433.0,grave,Sim,Sim,Sim,Não,Não,Não,Não
1040,11,4.0,1150.0,boa,,,,,,,
1045,11,5.0,333.0,grave,Sim,Sim,Sim,Sim,Sim,Sim,Sim
1047,11,5.0,104.0,grave,Sim,Sim,Sim,Não,Não,Não,Não
1048,11,5.0,189.0,leve,Sim,Não,Não,Não,Não,Não,Não
1053,11,4.0,232.0,leve,Não,Não,Não,Não,Não,Não,Não
1054,11,5.0,333.0,boa,,,,,,,
1055,11,6.0,496.0,boa,,,,,,,
1057,11,6.0,1960.0,boa,,,,,,,
1058,11,3.0,1533.0,boa,,,,,,,
1059,11,3.0,1933.0,boa,,,,,,,
1061,11,7.0,1022.0,boa,,,,,,,
1066,11,3.0,516.0,boa,,,,,,,
1068,11,5.0,520.0,boa,,,,,,,
1069,11,4.0,1400.0,boa,,,,,,,
1078,11,3.0,600.0,boa,,,,,,,
1084,11,5.0,243.0,grave,Sim,Sim,Sim,Não,Sim,Não,Sim
1085,11,6.0,266.0,boa,,,,,,,
1087,11,2.0,790.0,boa,,,,,,,
1088,11,4.0,241.0,leve,Não,Não,Não,Não,Não,Não,Não
1091,11,4.0,1125.0,boa,,,,,,,
1093,11,7.0,409.0,boa,,,,,,,
1096,11,5.0,238.0,boa,,,,,,,
1097,11,4.0,1000.0,boa,,,,,,,
1098,11,3.0,2066.0,boa,,,,,,,
1099,11,5.0,97.0,leve,Não,Não,Não,Não,Não,Não,Não
1101,11,7.0,1223.0,boa,,,,,,,
1102,11,5.0,900.0,boa,,,,,,,
1103,11,2.0,1500.0,boa,,,,,,,
1105,11,5.0,2200.0,leve,Não,Não,Não,Não,Não,Não,Não
1106,11,4.0,1175.0,boa,,,,,,,
1107,11,5.0,1200.0,boa,,,,,,,
1109,11,3.0,666.0,boa,,,,,,,
1110,11,7.0,675.0,boa,,,,,,,
1111,11,3.0,1005.0,boa,,,,,,,
1113,11,3.0,538.0,boa,,,,,,,
1114,11,6.0,1083.0,boa,,,,,,,
1115,11,6.0,155.0,leve,Não,Não,Não,Não,Não,Não,Não
1117,11,5.0,973.0,boa,,,,,,,
1119,11,5.0,746.0,boa,,,,,,,
1120,11,4.0,266.0,boa,,,,,,,
1121,11,2.0,288.0,boa,,,,,,,
1122,11,4.0,250.0,boa,,,,,,,
1124,11,4.0,1916.0,boa,,,,,,,
1125,11,5.0,1000.0,boa,,,,,,,
1127,11,3.0,700.0,boa,,,,,,,
1130,11,4.0,697.0,leve,Não,Não,Não,Não,Não,Não,Não
1132,11,10.0,698.0,leve,Não,Não,Não,Não,Não,Não,Não
1135,11,4.0,256.0,boa,,,,,,,
1136,11,5.0,216.0,grave,Sim,Sim,Sim,Sim,Sim,Sim,Sim
1137,11,15.0,272.0,boa,,,,,,,
1138,11,4.0,503.0,leve,Não,Não,Não,Não,Não,Não,Não
1139,11,2.0,100.0,leve,Não,Não,Não,Não,Não,Não,Não
1140,11,6.0,22.0,moderada,Sim,Não,Não,Não,Não,Não,Não
1141,11,4.0,125.0,boa,,,,,,,
1144,11,4.0,28.0,leve,Sim,Não,Não,Não,Não,Não,Não
1145,11,4.0,145.0,leve,Sim,Não,Não,Não,Não,Não,Sim
1147,11,4.0,162.0,moderada,Não,Não,Não,Não,Não,Não,Não
1148,11,6.0,383.0,boa,,,,,,,
1151,11,5.0,298.0,leve,Sim,Não,Não,Não,Não,Não,Não
1153,11,3.0,340.0,leve,Sim,Não,Não,Não,Não,Não,Não
1155,11,5.0,433.0,leve,Sim,Não,Sim,Não,Não,Não,Sim
1157,11,6.0,77.0,grave,Sim,Sim,Sim,Sim,Sim,Sim,Sim
1158,11,4.0,175.0,boa,,,,,,,
1161,11,4.0,140.0,grave,Sim,Sim,Sim,Sim,Não,Sim,Não
1163,11,4.0,348.0,leve,Não,Não,Não,Não,Não,Não,Não
1164,11,9.0,144.0,leve,Não,Não,Não,Não,Não,Não,Sim
1165,11,4.0,166.0,grave,Sim,Sim,Sim,Sim,Sim,Sim,Sim
1166,11,4.0,207.0,boa,,,,,,,
1167,11,3.0,196.0,leve,Não,Não,Não,Não,Não,Não,Não
1168,11,5.0,420.0,leve,Não,Não,Não,Não,Não,Não,Não
1171,11,7.0,132.0,leve,Não,Não,Não,Não,Não,Não,Não
1172,11,4.0,425.0,boa,,,,,,,
1174,11,5.0,453.0,boa,,,,,,,
1176,11,2.0,625.0,boa,,,,,,,
1177,11,5.0,330.0,boa,,,,,,,
1178,11,3.0,521.0,boa,,,,,,,
1179,11,6.0,484.0,boa,,,,,,,
1184,11,3.0,310.0,boa,,,,,,,
1185,11,7.0,628.0,leve,Não,Não,Não,Não,Não,Não,Não
1186,11,4.0,391.0,moderada,Sim,Não,Sim,Sim,Não,Não,Sim
1192,11,3.0,155.0,boa,,,,,,,
1194,11,3.0,600.0,boa,,,,,,,
1195,11,2.0,600.0,leve,Não,Não,Não,Não,Não,Não,Não
1197,11,4.0,392.0,boa,,,,,,,
1198,11,10.0,463.0,boa,,,,,,,
1200,11,6.0,160.0,boa,,,,,,,
1201,11,3.0,241.0,boa,,,,,,,
1205,11,5.0,333.0,boa,,,,,,,
1207,11,4.0,1000.0,boa,,,,,,,
1208,11,3.0,333.0,boa,,,,,,,
1210,11,5.0,420.0,boa,,,,,,,
1211,11,5.0,200.0,boa,,,,,,,
1212,11,4.0,1337.0,boa,,,,,,,
1215,11,4.0,500.0,boa,,,,,,,
1217,11,5.0,800.0,boa,,,,,,,
1219,11,6.0,427.0,leve,Não,Não,Não,Não,Não,Não,Não
1221,11,8.0,129.0,grave,Sim,Sim,Sim,Sim,Não,Não,Não
1222,11,4.0,127.0,leve,Não,Não,Não,Não,Não,Não,Não
1223,11,4.0,433.0,leve,Não,Não,Não,Não,Não,Não,Não
1225,11,6.0,170.0,boa,,,,,,,
1227,11,4.0,500.0,leve,Não,Não,Não,Não,Não,Não,Sim
1229,11,4.0,775.0,leve,Sim,Não,Não,Não,Não,Não,Não
1230,11,5.0,1346.0,grave,Sim,Sim,Sim,Sim,Sim,Sim,Não
1231,11,6.0,155.0,boa,,,,,,,
1234,11,3.0,500.0,boa,,,,,,,
1235,11,6.0,362.0,boa,,,,,,,
1237,11,2.0,232.0,moderada,Sim,Sim,Não,Não,Não,Não,Sim
1238,11,5.0,233.0,boa,,,,,,,
1239,11,6.0,416.0,boa,,,,,,,
1240,11,2.0,500.0,boa,,,,,,,
1243,11,3.0,526.0,boa,,,,,,,
1244,11,7.0,457.0,boa,,,,,,,
1245,11,3.0,333.0,leve,Não,Não,Não,Não,Não,Não,Não
1246,11,3.0,187.0,moderada,Não,Não,Não,Não,Não,Não,Não
1247,11,6.0,50.0,boa,,,,,,,
1248,11,5.0,200.0,boa,,,,,,,
1251,11,7.0,515.0,boa,,,,,,,
1252,11,4.0,786.0,leve,Não,Não,Não,Não,Não,Não,Não
1253,11,3.0,883.0,boa,,,,,,,
1254,11,6.0,160.0,boa,,,,,,,
1259,11,4.0,243.0,boa,,,,,,,
1262,11,3.0,666.0,boa,,,,,,,
1263,11,4.0,625.0,boa,,,,,,,
1265,11,3.0,250.0,leve,Sim,Não,Não,Não,Não,Não,Não
1266,11,6.0,966.0,boa,,,,,,,
1267,11,3.0,1000.0,boa,,,,,,,
1268,11,4.0,125.0,leve,Não,Não,Não,Não,Não,Não,Não
1269,11,4.0,600.0,boa,,,,,,,
1270,11,4.0,229.0,boa,,,,,,,
1273,11,3.0,466.0,boa,,,,,,,
1276,11,5.0,393.0,boa,,,,,,,
1277,11,4.0,1116.0,boa,,,,,,,
1279,11,4.0,800.0,leve,Não,Não,Não,Não,Não,Não,Não
1280,11,3.0,0.0,boa,,,,,,,
1282,11,5.0,180.0,leve,Não,Não,Não,Não,Não,Não,Não
1285,11,4.0,258.0,boa,,,,,,,
1286,11,4.0,1450.0,boa,,,,,,,
1287,11,6.0,1283.0,boa,,,,,,,
1289,11,3.0,433.0,boa,,,,,,,
1291,11,3.0,910.0,boa,,,,,,,
1292,11,3.0,2100.0,boa,,,,,,,
1293,11,3.0,1000.0,boa,,,,,,,
1294,11,6.0,433.0,boa,,,,,,,
1296,11,4.0,1125.0,boa,,,,,,,
1298,11,3.0,2166.0,boa,,,,,,,
1299,11,4.0,3200.0,boa,,,,,,,
1301,11,5.0,3000.0,boa,,,,,,,
1302,11,3.0,300.0,leve,Não,Não,Não,Não,Não,Não,Não
1303,11,4.0,133.0,moderada,Não,Não,Não,Não,Não,Não,Não
1308,11,4.0,200.0,leve,Sim,Não,Não,Não,Não,Não,Não
1310,11,4.0,368.0,boa,,,,,,,
1312,11,5.0,460.0,boa,,,,,,,
1313,11,5.0,640.0,boa,,,,,,,
1315,11,4.0,357.0,boa,,,,,,,
1316,11,2.0,500.0,boa,,,,,,,
1318,11,3.0,966.0,boa,,,,,,,
1319,11,6.0,1200.0,boa,,,,,,,
1321,11,9.0,500.0,boa,,,,,,,
1322,11,5.0,613.0,boa,,,,,,,
1323,11,5.0,286.0,leve,Não,Não,Não,Não,Não,Não,Não
1327,11,12.0,91.0,grave,Sim,Sim,Sim,Sim,Sim,Sim,Sim
1328,11,5.0,265.0,boa,,,,,,,
1330,11,5.0,960.0,leve,Sim,Não,Não,Não,Não,Não,Não
1331,11,3.0,255.0,moderada,Sim,Sim,Não,Não,Não,Não,Não
1334,11,3.0,66.0,boa,,,,,,,
1336,11,3.0,627.0,grave,Sim,Sim,Sim,Não,Não,Não,Não
1337,11,6.0,267.0,leve,Não,Não,Não,Não,Não,Não,Não
1339,11,4.0,122.0,leve,Não,Não,Não,Não,Não,Não,Não
1341,11,4.0,316.0,boa,,,,,,,
1347,11,5.0,224.0,boa,,,,,,,
1348,11,2.0,400.0,boa,,,,,,,
1351,11,3.0,450.0,leve,Não,Não,Não,Não,Não,Não,Não
1353,11,3.0,600.0,leve,Não,Não,Não,Não,Não,Não,Não
1354,11,4.0,266.0,boa,,,,,,,
1356,11,4.0,331.0,leve,Não,Não,Não,Não,Não,Não,Não
1358,11,4.0,500.0,boa,,,,,,,
1361,11,5.0,100.0,boa,,,,,,,
1362,11,3.0,333.0,boa,,,,,,,
1364,11,3.0,200.0,leve,Não,Não,Não,Não,Não,Não,Não
1365,11,4.0,237.0,boa,,,,,,,
1367,11,4.0,212.0,leve,Não,Não,Não,Não,Não,Não,Não
1368,11,4.0,291.0,boa,,,,,,,
1370,11,3.0,431.0,boa,,,,,,,
1372,11,3.0,166.0,boa,,,,,,,
1375,11,4.0,637.0,boa,,,,,,,
1377,11,7.0,137.0,boa,,,,,,,
1380,11,6.0,358.0,boa,,,,,,,
1382,11,4.0,341.0,boa,,,,,,,
1383,11,4.0,300.0,leve,Não,Não,Não,Não,Não,Não,Não
1384,11,3.0,280.0,boa,,,,,,,
1385,11,4.0,500.0,leve,Não,Não,Não,Não,Não,Não,Não
1386,11,3.0,1500.0,boa,,,,,,,
1387,11,3.0,866.0,boa,,,,,,,
1392,11,4.0,2750.0,boa,,,,,,,
1399,11,3.0,933.0,boa,,,,,,,
1402,11,4.0,850.0,boa,,,,,,,
1403,11,4.0,616.0,boa,,,,,,,
1406,11,4.0,507.0,boa,,,,,,,
1408,11,4.0,72.0,leve,Não,Não,Não,Não,Não,Não,Não
1409,11,4.0,700.0,boa,,,,,,,
1411,11,4.0,525.0,boa,,,,,,,
1417,11,3.0,155.0,boa,,,,,,,
1420,11,4.0,126.0,boa,,,,,,,
1423,11,5.0,449.0,boa,,,,,,,
1424,11,5.0,312.0,boa,,,,,,,
1426,11,4.0,200.0,boa,,,,,,,
1427,11,4.0,616.0,boa,,,,,,,
1429,11,4.0,375.0,boa,,,,,,,
1430,11,4.0,555.0,boa,,,,,,,
1432,11,2.0,275.0,leve,Não,Não,Não,Não,Não,Não,Não
1433,11,4.0,437.0,boa,,,,,,,
1434,11,4.0,405.0,leve,Não,Não,Não,Não,Não,Não,Não
1436,11,5.0,100.0,leve,Não,Não,Não,Não,Não,Não,Não
1439,11,4.0,375.0,leve,Não,Não,Não,Não,Não,Não,Não
1440,11,6.0,335.0,boa,,,,,,,
1441,11,3.0,640.0,boa,,,,,,,
1443,11,5.0,1593.0,boa,,,,,,,
1444,11,3.0,447.0,leve,Não,Não,Não,Não,Não,Não,Não
1448,11,8.0,27.0,leve,Sim,Não,Não,Não,Não,Não,Sim
1449,11,4.0,116.0,leve,Não,Não,Não,Não,Não,Não,Não
1450,11,3.0,743.0,leve,Não,Não,Não,Não,Não,Não,Não
1452,11,3.0,321.0,leve,Não,Não,Não,Não,Não,Não,Não
1453,11,6.0,105.0,boa,,,,,,,
1455,11,3.0,921.0,boa,,,,,,,
1456,11,5.0,284.0,leve,Não,Não,Não,Não,Não,Não,Não
1460,11,4.0,307.0,leve,Não,Não,Não,Não,Não,Não,Não
1474,11,3.0,444.0,boa,,,,,,,
1475,11,6.0,230.0,boa,,,,,,,
1477,11,5.0,1020.0,boa,,,,,,,
1478,11,4.0,641.0,boa,,,,,,,
1480,11,5.0,700.0,boa,,,,,,,
1484,11,4.0,116.0,leve,Não,Não,Não,Não,Não,Não,Não
1486,11,3.0,543.0,boa,,,,,,,
1487,11,3.0,266.0,leve,Não,Não,Não,Não,Não,Não,Não
1488,11,4.0,179.0,moderada,Não,Não,Não,Não,Não,Não,Não
1491,11,6.0,358.0,grave,Sim,Sim,Sim,Sim,Sim,Sim,Sim
1492,11,4.0,341.0,boa,,,,,,,
1496,11,4.0,300.0,boa,,,,,,,
1497,11,2.0,175.0,leve,Não,Não,Não,Não,Não,Não,Não
1498,11,4.0,172.0,boa,,,,,,,
1504,11,5.0,51.0,grave,Sim,Sim,Sim,Não,Sim,Não,Não
1506,11,6.0,342.0,boa,,,,,,,
1509,11,5.0,138.0,boa,,,,,,,
1510,11,4.0,216.0,boa,,,,,,,
1511,11,5.0,352.0,boa,,,,,,,
1513,11,9.0,209.0,leve,Sim,Não,Não,Não,Não,Não,Sim
1514,11,5.0,176.0,moderada,Sim,Não,Não,Não,Não,Não,Não
1515,11,4.0,242.0,boa,,,,,,,
1516,11,4.0,378.0,leve,Não,Não,Não,Não,Não,Não,Não
1517,11,3.0,366.0,leve,Não,Não,Não,Não,Não,Não,Não
1518,11,5.0,513.0,leve,Não,Não,Não,Não,Não,Não,Não
1519,11,6.0,80.0,leve,Não,Não,Não,Não,Não,Não,Não
1520,11,5.0,26.0,grave,Sim,Sim,Sim,Sim,Sim,Sim,Sim
1521,11,5.0,93.0,leve,Não,Não,Não,Não,Não,Não,Não
1522,11,2.0,411.0,boa,,,,,,,
1526,11,3.0,505.0,boa,,,,,,,
1527,11,4.0,415.0,boa,,,,,,,
1528,11,3.0,230.0,boa,,,,,,,
1530,11,6.0,107.0,boa,,,,,,,
1531,11,3.0,183.0,boa,,,,,,,
1532,11,6.0,227.0,grave,Sim,Sim,Sim,Sim,Sim,Sim,Sim
1534,11,3.0,400.0,boa,,,,,,,
1536,11,3.0,155.0,grave,Sim,Sim,Sim,Não,Não,Não,Não
1542,11,4.0,275.0,boa,,,,,,,
1544,11,7.0,1452.0,boa,,,,,,,
1546,11,4.0,1050.0,boa,,,,,,,
1549,11,4.0,700.0,boa,,,,,,,
1551,11,4.0,300.0,boa,,,,,,,
1552,11,2.0,465.0,boa,,,,,,,
1555,11,3.0,306.0,boa,,,,,,,
1557,11,5.0,162.0,boa,,,,,,,
1558,11,5.0,780.0,boa,,,,,,,
1562,11,3.0,566.0,boa,,,,,,,
1566,11,3.0,250.0,leve,Não,Não,Não,Não,Não,Não,Não
1568,11,7.0,104.0,leve,Não,Não,Não,Não,Não,Não,Não
1569,11,3.0,848.0,boa,,,,,,,
1570,11,2.0,245.0,leve,Não,Não,Não,Não,Não,Não,Não
1573,11,2.0,600.0,boa,,,,,,,
1574,11,3.0,96.0,boa,,,,,,,
1575,11,3.0,300.0,boa,,,,,,,
1576,11,4.0,116.0,boa,,,,,,,
1578,11,5.0,184.0,boa,,,,,,,
1583,11,4.0,207.0,boa,,,,,,,
1584,11,2.0,254.0,leve,Sim,Não,Não,Não,Não,Não,Não
1585,11,4.0,116.0,boa,,,,,,,
1586,11,9.0,89.0,grave,Sim,Sim,Sim,Sim,Sim,Sim,Sim
1589,11,4.0,127.0,boa,,,,,,,
1594,11,3.0,343.0,boa,,,,,,,
1595,11,4.0,316.0,moderada,Sim,Não,Não,Não,Não,Não,Não
1597,11,4.0,1850.0,boa,,,,,,,
1600,11,6.0,116.0,leve,Não,Não,Não,Não,Não,Não,Não
1602,11,4.0,136.0,boa,,,,,,,
1605,11,7.0,194.0,moderada,Não,Não,Não,Não,Não,Não,Não
1606,11,8.0,156.0,boa,,,,,,,
1607,11,3.0,100.0,boa,,,,,,,
1613,11,2.0,779.0,boa,,,,,,,
1615,11,3.0,296.0,boa,,,,,,,
1617,11,4.0,312.0,boa,,,,,,,
1619,11,4.0,380.0,boa,,,,,,,
1620,11,3.0,2196.0,boa,,,,,,,
1622,11,3.0,1166.0,boa,,,,,,,
1626,11,6.0,412.0,leve,Não,Não,Não,Não,Não,Não,Não
1627,11,4.0,516.0,boa,,,,,,,
1628,11,5.0,190.0,boa,,,,,,,
1631,11,4.0,206.0,boa,,,,,,,
1634,11,2.0,300.0,boa,,,,,,,
1636,11,5.0,182.0,boa,,,,,,,
1637,11,2.0,360.0,boa,,,,,,,
1638,11,5.0,1173.0,boa,,,,,,,
1641,11,3.0,416.0,leve,Não,Não,Não,Não,Não,Não,Não
1644,11,6.0,566.0,boa,,,,,,,
1646,11,4.0,84.0,leve,Não,Não,Não,Não,Não,Não,Não
1654,11,5.0,369.0,boa,,,,,,,
1655,11,3.0,325.0,boa,,,,,,,
1656,11,5.0,296.0,boa,,,,,,,
1657,11,4.0,532.0,boa,,,,,,,
1661,11,4.0,75.0,boa,,,,,,,
1662,11,4.0,1335.0,leve,Sim,Não,Não,Não,Não,Não,Não
1663,11,5.0,446.0,boa,,,,,,,
1666,11,4.0,228.0,boa,,,,,,,
1674,11,4.0,33.0,leve,Não,Não,Não,Não,Não,Não,Não
1680,11,4.0,116.0,boa,,,,,,,
1681,11,4.0,232.0,boa,,,,,,,
1684,11,4.0,129.0,boa,,,,,,,
1687,11,5.0,90.0,leve,Não,Não,Não,Não,Não,Não,Não
1691,11,3.0,300.0,boa,,,,,,,
1693,11,4.0,278.0,boa,,,,,,,
1698,11,5.0,346.0,boa,,,,,,,
1702,11,4.0,190.0,leve,Não,Não,Não,Não,Não,Não,Não
1709,11,6.0,118.0,boa,,,,,,,
1711,11,3.0,255.0,grave,Sim,Sim,Sim,Sim,Sim,Sim,Não
1714,11,5.0,115.0,moderada,Sim,Não,Não,Não,Não,Não,Não
1716,11,7.0,95.0,grave,Sim,Sim,Sim,Sim,Sim,Sim,Sim
1717,11,3.0,666.0,boa,,,,,,,
1718,11,3.0,483.0,boa,,,,,,,
1719,11,5.0,96.0,boa,,,,,,,
1720,11,5.0,186.0,grave,Sim,Sim,Sim,Sim,Sim,Sim,Sim
1721,11,6.0,189.0,boa,,,,,,,
1723,11,4.0,193.0,grave,Sim,Sim,Sim,Sim,Sim,Sim,Sim
1726,11,6.0,145.0,moderada,Não,Sim,Sim,Não,Não,Não,Não
1727,11,5.0,148.0,boa,,,,,,,
1732,11,3.0,155.0,boa,,,,,,,
1733,11,4.0,991.0,boa,,,,,,,
1735,11,3.0,266.0,boa,,,,,,,
1741,11,4.0,200.0,boa,,,,,,,
1743,11,4.0,127.0,boa,,,,,,,
1744,11,4.0,443.0,boa,,,,,,,
1746,11,4.0,103.0,boa,,,,,,,
1747,11,3.0,163.0,boa,,,,,,,
1752,11,3.0,310.0,grave,Sim,Sim,Sim,Não,Não,Não,Sim
1753,11,3.0,155.0,boa,,,,,,,
1761,11,5.0,626.0,boa,,,,,,,
1764,11,4.0,557.0,boa,,,,,,,
1766,11,3.0,166.0,boa,,,,,,,
1767,11,3.0,155.0,boa,,,,,,,
1769,11,3.0,871.0,boa,,,,,,,
1774,11,4.0,642.0,boa,,,,,,,
1775,11,3.0,211.0,leve,Não,Não,Não,Não,Não,Não,Não
1779,11,3.0,966.0,boa,,,,,,,
1784,11,6.0,388.0,boa,,,,,,,
1786,11,5.0,157.0,boa,,,,,,,
1787,11,4.0,303.0,boa,,,,,,,
1788,11,3.0,253.0,boa,,,,,,,
1789,11,6.0,170.0,leve,Não,Não,Não,Não,Não,Não,Não
1793,11,4.0,330.0,leve,Não,Não,Não,Não,Não,Não,Não
1794,11,5.0,26.0,leve,Sim,Não,Não,Não,Não,Não,Não
1795,11,5.0,110.0,boa,,,,,,,
1797,11,4.0,108.0,boa,,,,,,,
1798,11,3.0,271.0,boa,,,,,,,
1799,11,7.0,92.0,boa,,,,,,,
1801,11,2.0,50.0,boa,,,,,,,
1808,11,5.0,120.0,moderada,Não,Não,Não,Não,Não,Não,Não
1814,11,5.0,26.0,boa,,,,,,,
1818,11,4.0,75.0,boa,,,,,,,
1827,11,3.0,166.0,boa,,,,,,,
1831,11,4.0,147.0,leve,Não,Não,Não,Não,Não,Não,Não
1835,11,6.0,160.0,leve,Não,Não,Não,Não,Não,Não,Não
1840,11,3.0,155.0,leve,Não,Não,Não,Não,Não,Não,Não
1841,11,5.0,56.0,leve,Não,Não,Não,Não,Não,Não,Não
1842,11,4.0,303.0,leve,Não,Não,Não,Não,Não,Não,Não
1843,11,4.0,125.0,boa,,,,,,,
1844,11,4.0,371.0,boa,,,,,,,
1845,11,3.0,166.0,leve,Sim,Não,Não,Não,Não,Não,Não
1847,11,3.0,183.0,boa,,,,,,,
1848,11,4.0,107.0,boa,,,,,,,
1854,11,4.0,116.0,leve,Não,Não,Não,Não,Não,Não,Não
1857,11,7.0,62.0,leve,Não,Não,Não,Não,Não,Não,Não
1858,11,5.0,118.0,grave,Sim,Sim,Sim,Sim,Sim,Não,Não
1860,11,3.0,1133.0,boa,,,,,,,
1861,11,3.0,393.0,boa,,,,,,,
1863,11,7.0,103.0,moderada,Sim,Sim,Não,Não,Não,Não,Não
1865,11,3.0,366.0,leve,Não,Não,Não,Não,Não,Não,Não
1867,11,4.0,125.0,leve,Sim,Não,Não,Não,Não,Não,Não
1868,11,6.0,48.0,leve,Não,Não,Não,Não,Não,Não,Não
1869,11,5.0,260.0,moderada,Sim,Não,Sim,Não,Não,Não,Não
1873,11,7.0,79.0,moderada,Sim,Sim,Sim,Não,Não,Não,Não
1875,11,5.0,260.0,boa,,,,,,,
1877,11,4.0,250.0,leve,Não,Não,Não,Não,Não,Não,Sim
1878,11,5.0,173.0,moderada,Sim,Sim,Sim,Não,Não,Não,Não
1879,11,5.0,320.0,boa,,,,,,,
1880,11,6.0,39.0,boa,,,,,,,
1882,11,3.0,766.0,boa,,,,,,,
1883,11,5.0,20.0,leve,Sim,Não,Não,Não,Não,Não,Não
1885,11,4.0,116.0,leve,Não,Não,Não,Não,Não,Não,Não
1887,11,5.0,15.0,boa,,,,,,,
1889,11,3.0,116.0,boa,,,,,,,
1895,11,4.0,28.0,boa,,,,,,,
1900,11,5.0,106.0,boa,,,,,,,
1901,11,4.0,22.0,leve,Não,Não,Não,Não,Não,Não,Sim
1902,11,6.0,20.0,leve,Sim,Não,Não,Não,Não,Não,Sim
1903,11,3.0,500.0,boa,,,,,,,
1905,11,5.0,86.0,boa,,,,,,,
1906,11,5.0,261.0,leve,Não,Não,Não,Não,Não,Não,Não
1907,11,5.0,166.0,boa,,,,,,,
1908,11,5.0,126.0,boa,,,,,,,
1911,11,4.0,191.0,boa,,,,,,,
1915,11,3.0,133.0,boa,,,,,,,
1917,11,7.0,73.0,boa,,,,,,,
1922,11,4.0,431.0,boa,,,,,,,
1924,11,3.0,7.0,boa,,,,,,,
1925,11,5.0,76.0,boa,,,,,,,
1928,11,4.0,281.0,leve,Não,Não,Não,Não,Não,Não,Não
1931,11,4.0,72.0,boa,,,,,,,
1932,11,2.0,250.0,boa,,,,,,,
1933,11,5.0,22.0,boa,,,,,,,
1934,11,4.0,150.0,boa,,,,,,,
1935,11,4.0,190.0,boa,,,,,,,
1936,11,4.0,60.0,moderada,Sim,Sim,Sim,Não,Não,Não,Sim
1947,11,4.0,197.0,leve,Sim,Não,Não,Não,Não,Não,Não
1948,11,2.0,75.0,leve,Não,Não,Não,Não,Não,Não,Não
1953,11,7.0,44.0,boa,,,,,,,
1954,11,4.0,200.0,boa,,,,,,,
1956,11,4.0,100.0,boa,,,,,,,
1957,11,4.0,987.0,boa,,,,,,,
1959,11,3.0,488.0,boa,,,,,,,
1960,11,3.0,100.0,boa,,,,,,,
1964,11,5.0,129.0,leve,Não,Não,Não,Não,Não,Não,Não
1967,11,4.0,178.0,boa,,,,,,,
1969,11,3.0,413.0,boa,,,,,,,
1970,11,4.0,2131.0,boa,,,,,,,
1971,11,5.0,149.0,boa,,,,,,,
1973,11,6.0,77.0,boa,,,,,,,
1974,11,3.0,70.0,boa,,,,,,,
1975,11,5.0,122.0,leve,Sim,Não,Não,Não,Não,Não,Não
1978,11,5.0,583.0,boa,,,,,,,
1980,11,3.0,146.0,boa,,,,,,,
1981,11,4.0,103.0,leve,Não,Não,Não,Não,Não,Não,Não
1988,11,4.0,73.0,grave,Sim,Sim,Sim,Sim,Sim,Sim,Sim
1989,11,5.0,113.0,boa,,,,,,,
1996,11,4.0,175.0,leve,Não,Não,Não,Não,Não,Não,Não
1997,11,5.0,100.0,boa,,,,,,,
2000,11,4.0,75.0,leve,Não,Não,Não,Não,Não,Não,Não
2016,11,2.0,233.0,leve,Não,Não,Não,Não,Não,Não,Não
2019,11,5.0,152.0,leve,Não,Sim,Não,Não,Não,Não,Não
2020,11,5.0,342.0,leve,Não,Não,Não,Não,Não,Não,Não
2021,11,3.0,271.0,leve,Sim,Não,Não,Não,Não,Não,Não
2022,11,3.0,700.0,boa,,,,,,,
2023,11,3.0,166.0,boa,,,,,,,
2025,11,3.0,405.0,leve,Não,Não,Não,Não,Não,Não,Não
2027,11,3.0,166.0,boa,,,,,,,
2028,11,2.0,232.0,boa,,,,,,,
2033,11,4.0,172.0,boa,,,,,,,
2036,11,5.0,800.0,boa,,,,,,,
2038,11,5.0,160.0,boa,,,,,,,
2039,11,4.0,275.0,boa,,,,,,,
2041,11,3.0,1000.0,boa,,,,,,,
2042,11,5.0,381.0,moderada,Não,Não,Não,Não,Não,Não,Não
2044,11,4.0,127.0,boa,,,,,,,
2045,11,3.0,266.0,boa,,,,,,,
2046,11,2.0,940.0,boa,,,,,,,
2051,11,3.0,226.0,leve,Não,Não,Não,Não,Não,Não,Não
2055,11,3.0,236.0,leve,Sim,Não,Não,Não,Não,Não,Não
2057,11,6.0,121.0,boa,,,,,,,
2059,11,6.0,83.0,leve,Sim,Não,Não,Não,Não,Não,Não
2060,11,8.0,68.0,boa,,,,,,,
